entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Panama,1990,0.204618752296,0.80090139841,0.234571445414,2.84434746927,0.685267769907,2.66529303556,1.31446508118999,2.79135315185,0.995113797453,2.34692578586,4.74811058256,3.1421310048,2.22854923312,3.00446716557,4.44961413466,2.66529303556,2.96463057175,2.25904490734,3.0720615462,2471000.0,5.36952926259505,2556.25576352,53324.5831067,Americas,Latin America and the Caribbean
Panama,1991,0.204812678018,0.80094682499,0.235199571018,2.8450231903,0.685759607377,2.6628294246,1.31436354558,2.80091823085,0.993498799531,2.35965437263,4.74230920369,3.13283290228,2.23382761107999,3.00245702826,4.44770087085,2.6628294246,2.96711418839,2.25971100133,3.06623510445,2523000.0,5.51226354913084,2553.66433853,54809.1459106,Americas,Latin America and the Caribbean
Panama,1992,0.204999050325,0.801011083928,0.236353718992,2.84573959475,0.68599390537,2.65987268558,1.31455947505,2.80529693444,0.991940566256,2.37211659948,4.73514262365,3.13420398566999,2.23176392662,3.0016458193,4.44410954638,2.65987268558,2.96887667002,2.25928445855,3.06047430543999,2576000.0,5.70646444024769,2550.57806006,56282.275362,Americas,Latin America and the Caribbean
Panama,1993,0.205160810769999,0.801073730973,0.237306890739,2.84644721153,0.686901734667,2.65747043154999,1.31491624503999,2.82028365971,0.994703450355,2.385592662,4.72858446736,3.12432096752,2.23594715984,3.00132125081,4.43673660311,2.65747043154999,2.97249773844,2.25920562407,3.05540512245,2630000.0,6.15646725748102,2548.0777342,57781.7642822,Americas,Latin America and the Caribbean
Panama,1994,0.205293839624,0.801162677836999,0.238621225308,2.84727039571,0.687046510107,2.65713111383,1.31540338718,2.82475136915,0.994460259177,2.39993112715,4.72426369765,3.11500146502,2.24088777209,3.00271589818,4.43595304716,2.65713111383,2.97763026343,2.26068754845,3.05276259708,2684000.0,6.37079072105181,2547.50496935,59308.6117264,Americas,Latin America and the Caribbean
Panama,1995,0.205384796789,0.801252000242999,0.239556816539,2.84811949568,0.687328352556,2.65753820694,1.31602719503,2.83278149518,0.992265400427,2.4143539882,4.72674049409,3.11719056305,2.24275315212,3.00275755428,4.43450613611,2.65753820694,2.98411635895,2.26121675099,3.05243842053,2740000.0,6.6218115041366,2547.65555469,60851.4441839,Americas,Latin America and the Caribbean
Panama,1996,0.205436727880999,0.801224761511,0.241461641024999,2.84842769518,0.688285868845,2.65909340608,1.3175541673,2.84444676157,0.994413077438,2.42953859844,4.72370667549,3.11874109042,2.24841832032,3.00784851668999,4.43514657396,2.65909340608,2.99227279126,2.26176418608,3.05446404249,2796000.0,6.25740244499251,2549.27260794,62445.4905713,Americas,Latin America and the Caribbean
Panama,1997,0.205474427854,0.801059986716,0.243261859693,2.84808955624,0.691670565872,2.66102735378999,1.32033852389,2.85284883872,0.994799853954999,2.44475568542,4.72437588647,3.12113315757,2.25900973954,3.00935434236,4.43657241929,2.66102735378999,3.00166484221,2.26445986130999,3.05535890249,2854000.0,6.49351161355406,2551.68905113,64080.1616614,Americas,Latin America and the Caribbean
Panama,1998,0.205514566571999,0.800872378376999,0.245420388135,2.84756247257,0.695373267011,2.66290533113,1.3236258397,2.86303855869,1.00050440562,2.45968427999,4.72677728317,3.12081465116,2.26403617297,3.01282398894999,4.43579223918999,2.66290533113,3.0099729816,2.26541213948,3.05804354433,2912000.0,6.60191721422041,2554.12637805999,65745.3982161,Americas,Latin America and the Caribbean
Panama,1999,0.205578563821,0.800792589746,0.247723860124,2.84746628537,0.697871497996,2.66610425751,1.32668327295,2.87179564856,1.00627240784,2.47623502450999,4.72280103921,3.12793384133,2.27269923295,3.02127646038999,4.43207659852,2.66610425751,3.02154121791,2.26766799981,3.06197778178,2971000.0,6.5071785793227,2557.48929303999,67489.3262722,Americas,Latin America and the Caribbean
Panama,2000,0.205682513836999,0.800922517418999,0.249866888926999,2.84825223225999,0.699720930315999,2.66644390534,1.32879562638999,2.87476355532,1.00833358078,2.48970317400999,4.7226696125,3.12965485798,2.27902091485,3.02271386689999,4.42853894465,2.66644390534,3.02571094194,2.26677481584,3.06301989675,3030000.0,6.22787964787226,2557.42661328999,69169.7265162,Americas,Latin America and the Caribbean
Panama,2001,0.205873801986,0.801293458266,0.252022031173999,2.84995552203,0.701112690052,2.66913029983,1.32933953962999,2.88164974182,1.00531960375,2.50530529349,4.72218019006,3.12506792836999,2.28526433277,3.03056813653,4.43109275983,2.66913029983,3.03409851799,2.26803146507,3.06649010938,3090000.0,6.35472202770456,2558.84833632,70924.0024131,Americas,Latin America and the Caribbean
Panama,2002,0.206163109398,0.801842138586,0.253747811953,2.85231584876,0.702914198102,2.6729803941,1.32890174019,2.90241053689999,1.00836354821,2.52259560384,4.72078881841,3.12641008194,2.28892019827,3.03457998391,4.43426798064,2.6729803941,3.04271191534,2.26940870498,3.0721174347,3149000.0,6.47413038104421,2560.81480194,72742.94886,Americas,Latin America and the Caribbean
Panama,2003,0.206498445017999,0.802480707497,0.256514032969999,2.85498326339,0.706505055174,2.67366682623,1.32849541509,2.90363996761,1.01170981175,2.53719541027,4.7172019089,3.12823333257,2.29349935532,3.04073444104,4.42603698844,2.67366682623,3.04803025106,2.27054066248,3.07170550186,3209000.0,6.7425063092269,2559.45509214,74505.5088431,Americas,Latin America and the Caribbean
Panama,2004,0.206843138842,0.803181754605999,0.258949021819,2.8578091594,0.709043180283999,2.67621343864,1.32924694267,2.9057527821,1.01402958425,2.55356211047,4.71119235654,3.12759121095,2.30370569833,3.04445153807,4.4281117059,2.67621343864,3.05369295438999,2.26862704494,3.07809294226999,3269000.0,6.41751015383687,2559.65956875,76342.7314518,Americas,Latin America and the Caribbean
Panama,2005,0.207134423442,0.803820655208,0.261569273364999,2.86034877815,0.710947715227,2.67758236625,1.33207236957,2.91305659429,1.02100931061,2.56891468304,4.70385421795,3.12908920924,2.30771210234,3.04792468916,4.42322901601,2.67758236625,3.05907253859999,2.2696628072,3.07920467433,3330000.0,6.24975146035235,2558.92534768,78186.9027379,Americas,Latin America and the Caribbean
Panama,2006,0.207447498063,0.804482598748,0.264318646971999,2.86289572022,0.711138166016,2.6751083112,1.34166335304,2.91129964537,1.01954922008,2.57959838767,4.69773655102,3.12902277626,2.30784776037,3.04641842643,4.41320247555999,2.6751083112,3.05912121802,2.26742964984,3.07591632338,3392000.0,6.36803050762189,2554.47432495999,79920.90991,Americas,Latin America and the Caribbean
Panama,2007,0.207878667356,0.805322377134,0.268025548892,2.86601639931,0.71023944655,2.66910627035,1.35876196265,2.90968907237,1.0193740321,2.58653699684,4.68868360634,3.11729490839,2.30430102092,3.03660693515,4.39733631638,2.66910627035,3.05359105339,2.26288971297,3.06792047554,3454000.0,6.24538933199333,2546.09373792,81557.2324182,Americas,Latin America and the Caribbean
Panama,2008,0.208358126178,0.806191190228,0.271468333879,2.86924040759,0.709137249448999,2.6611054975,1.37807273670999,2.90010762202,1.0153192425,2.59132854177,4.67578741993,3.10108222012,2.30661600127,3.02597889034,4.37974659962,2.6611054975,3.04601186898,2.25396543212,3.06027704042,3516000.0,6.4297751241075,2535.73790249,83149.4490168,Americas,Latin America and the Caribbean
Panama,2009,0.208828177948,0.806989247676,0.275799708062999,2.87225323795,0.707738421086,2.65401107676,1.39436256218,2.89260757225,1.01833540296,2.59710948861999,4.66187205208,3.09344095416,2.30197430697,3.01252079263,4.36111571205,2.65401107676,3.03931751746,2.2489531355,3.0505433188,3579000.0,6.29738770442837,2526.49278621999,84789.8472008,Americas,Latin America and the Caribbean
Panama,2010,0.209228577849999,0.807591365135,0.279898915422,2.87459252007,0.708912492563,2.65240028657,1.40240173258,2.88802549579,1.01546830083,2.60807082845,4.65905805596,3.09074517139,2.30672564372,3.00815863657999,4.35880575223,2.65240028657,3.0377399453,2.24849792621,3.04719508724,3643000.0,5.83055419768015,2523.09378648,86626.5259705,Americas,Latin America and the Caribbean
Panama,2011,0.209602404539999,0.808038612898,0.283713804391,2.87639459698,0.710918053694999,2.65498232464,1.40451510918,2.88541495751,1.02037908521,2.62316109449,4.65797254071999,3.08965874611,2.31499459944,3.01253710026,4.36153520753,2.65498232464,3.04024514304,2.25044797269,3.04992554868,3706000.0,5.66149523251711,2524.15688002999,88636.5879766,Americas,Latin America and the Caribbean
Panama,2012,0.210054523128,0.808556559801999,0.288177101617,2.87844280661,0.713177893301,2.65542181551,1.40655397038999,2.88261459517,1.01979072044999,2.63575251183,4.65661763533,3.08809565600999,2.31181345343999,3.00566442096,4.36170162299,2.65542181551,3.03903488463,2.24953108346,3.05122992366,3771000.0,5.56471866552302,2522.94988618,90584.8204187,Americas,Latin America and the Caribbean
Panama,2013,0.210582858201,0.809161182422,0.29320412449,2.88077023399,0.715976806913,2.65766347342,1.40837400484,2.88200026266999,1.02097948108,2.64987643718,4.66079109457,3.08849184516,2.31266405657,3.0068593442,4.36416456317,2.65766347342,3.03900937673,2.25201131892,3.05278970058,3835000.0,5.26081767852454,2523.17555427,92600.7894481,Americas,Latin America and the Caribbean
Panama,2014,0.211175471073,0.809829172182,0.298429954519,2.88328810497,0.718716592867,2.66079251174,1.40977404158,2.87843235137,1.02462405362,2.66472169562,4.66183464246,3.08847626564999,2.31346290649,3.00428569775,4.36959213132,2.66079251174,3.03928846059,2.25548425732,3.05521952318,3901000.0,5.25799701687354,2524.032593,94653.1233126,Americas,Latin America and the Caribbean
Panama,2015,0.211825922587,0.810562887915,0.3040105972,2.88601074218,0.721561553733,2.66632910113,1.41056427013,2.87220286746,1.02440502124,2.68206809931,4.66540618628999,3.09345792628,2.31665727316999,3.01042375400999,4.37812653427,2.66632910113,3.04371850154,2.25900613042,3.06240302724,3968000.0,4.98326655454524,2526.95762847,96795.2090894,Americas,Latin America and the Caribbean
Panama,2016,0.212520762842,0.811328483777,0.310168927825,2.88880535162,0.724654678067,2.66999689537999,1.41053106058999,2.86983595066,1.02536417353,2.6983067594,4.67045542078,3.09516678057999,2.31990635459,3.00394627711,4.38683273369,2.66999689537999,3.04479353533999,2.26036212923,3.06810227475,4037000.0,4.89411248399306,2527.98746376,98883.9775225,Americas,Latin America and the Caribbean
Panama,2017,0.213259242938,0.812157759331,0.316650159126,2.89177947043,0.727573217177,2.67902533528,1.40948882415,2.87197752759,1.03080188936,2.72089687764,4.67298714819,3.10100784009,2.32594868939999,3.01027798162,4.40054553835,2.67902533528,3.05417320986,2.26851616743,3.07782857617,4107000.0,4.97908116888694,2533.89099964,101182.888888,Americas,Latin America and the Caribbean
Papua New Guinea,1990,0.204019676398,0.408823710759,0.0920019995502,3.16241323199999,0.704032472481,3.15392571739,1.18336684113,3.31535160085999,1.06036666966,2.4171270971,6.24906237163,3.37105030324999,2.63935174723,3.2728750575,5.92687966862,3.15392571739,3.39990864754999,2.6835847142,3.66407849148999,4616000.0,29.0928657850997,3125.39763992,96962.1630823,Oceania,Melanesia
Papua New Guinea,1991,0.204238950428,0.40888216513,0.0929453188161,3.16500066556,0.704077711187,3.16633997596999,1.18423352743,3.36227377547,1.0591508694,2.42656872248,6.24973262366,3.38813918753,2.65957085126,3.3162602999,5.93047915003,3.16633997596999,3.42697525175999,2.6955250906,3.67639679292,4726000.0,28.831977483345,3137.23122157,100135.438781,Oceania,Melanesia
Papua New Guinea,1992,0.204458883036,0.408944605686,0.0937769855604,3.16741177398999,0.703579765056,3.17972466438,1.18478502864,3.40426869865,1.06339244948,2.43672617443,6.25122838118,3.410980839,2.68540787226,3.34674277934,5.93181318263,3.17972466438,3.45392210311,2.7096564888,3.68839270095,4836000.0,28.4922561892936,3150.01084828,103501.554497,Oceania,Melanesia
Papua New Guinea,1993,0.204665033925,0.409007736287999,0.0946246509941,3.16948372424,0.703557432730999,3.18981526287,1.1851064,3.44524940222,1.06604962441,2.44388335438,6.25320283089,3.42859144385,2.70983037891,3.3717781657,5.92615828323,3.18981526287,3.47602444335,2.72012882785,3.69758947606,4949000.0,28.0279801009835,3159.52772029999,106914.581344,Oceania,Melanesia
Papua New Guinea,1994,0.20484910501,0.409081158716,0.0950821154476,3.17126428531,0.70396925765,3.19608126038,1.1852449083,3.47499091005,1.06670134622,2.44650059673,6.25525460809,3.43277855046999,2.71360581737,3.39427185068,5.91827114658999,3.19608126038,3.48939284357,2.72560127225,3.70444951735,5066000.0,27.5419972935692,3165.1749258,110295.140218,Oceania,Melanesia
Papua New Guinea,1995,0.204989135458,0.409148574628,0.0957681697535,3.17255683254999,0.704445462203,3.19908273211999,1.18519382604,3.48630256392,1.06492071979,2.44534460088,6.26042866016,3.43959578969,2.71856382813999,3.39874091589999,5.91011197879,3.19908273211999,3.49447171719,2.72832355009,3.70776646930999,5187000.0,27.1243120337767,3167.63859558,113668.621169,Oceania,Melanesia
Papua New Guinea,1996,0.205169685421,0.409229999513,0.0959173881135,3.17362792387,0.705252697019,3.19848991602,1.18475696038,3.4810374509,1.06717788068,2.44221846075,6.24878061199,3.44412075977,2.716495618,3.39591886767,5.89246217545,3.19848991602,3.49389849146,2.72835923355,3.70656177693999,5314000.0,26.6512278645635,3166.44719563,117097.124197,Oceania,Melanesia
Papua New Guinea,1997,0.205444090036,0.409345556881,0.0961081770851,3.17469546012999,0.706861744813,3.19619546766,1.18406321806,3.47722998941,1.0653622893,2.43861686536,6.24251470879,3.44577909862,2.71012222620999,3.39694851083999,5.87514249625,3.19619546766,3.49172072563999,2.72670080198,3.70361342846,5447000.0,26.2242240587607,3163.31867648,120636.046573,Oceania,Melanesia
Papua New Guinea,1998,0.205731797162,0.409462718392,0.0966919161299,3.17555194719,0.708222711769,3.19373569834,1.18331015819,3.46279794563999,1.06549962957,2.43539793685,6.23452079665,3.4418487607,2.70217103365,3.39122946635999,5.86523684869999,3.19373569834,3.48765990902,2.72589049711,3.69966833351,5582000.0,25.9281719146362,3160.01453244,124307.954712,Oceania,Melanesia
Papua New Guinea,1999,0.20596208379,0.409570276234,0.0969278085929,3.17611656498,0.709959210398,3.18986698006,1.18275899282,3.44822867203,1.06277957367,2.43253981797,6.22630972916,3.44534912772,2.69663283144,3.38610716549,5.85300932967,3.18986698006,3.4846024746,2.72284701946,3.69548865728,5716000.0,25.6373636524389,3155.38666162999,128137.609199,Oceania,Melanesia
Papua New Guinea,2000,0.206055957244,0.409639498536,0.0970243850085,3.17614670154,0.71056276112,3.18581098664,1.18264108556,3.43827414452,1.05985855579,2.43094904088,6.21119066366,3.4386414821,2.68712386767,3.37956377953999,5.84715447064,3.18581098664,3.48286865612999,2.71905733201,3.69198611774,5848000.0,25.2866459977208,3150.86089708,132210.870445,Oceania,Melanesia
Papua New Guinea,2001,0.205906656490999,0.409686057714999,0.0965719229432,3.17580189776,0.711607304892,3.18311059076,1.1828555759,3.42931628153,1.05780737348,2.43252476327,6.1986038401,3.4348017759,2.68479399823,3.37035991829999,5.84497525836,3.18311059076,3.48031125785,2.71502550806,3.69157059217999,5975000.0,25.1514382179396,3147.85487188,136602.680622,Oceania,Melanesia
Papua New Guinea,2002,0.205551494989,0.409734332165,0.0964794622866,3.17521844773,0.711087510943999,3.17840273137,1.18331481774,3.41859917750999,1.05732111701,2.43448719554,6.18453809494,3.42705392269,2.67797214402,3.35796785713,5.8392929157,3.17840273137,3.4747427354,2.70788421064,3.69031592614,6099000.0,25.1073082237789,3142.84517034999,141141.579703,Oceania,Melanesia
Papua New Guinea,2003,0.20513226614,0.409790495582999,0.0955628136259,3.17457319818999,0.711835923932,3.17399326048,1.18398112547,3.40602994266,1.05560976808,2.43786740321,6.17341744067,3.42382067787999,2.66503125011,3.34892054317999,5.83635070608,3.17399326048,3.46819706351,2.70222592943,3.68817216424999,6223000.0,25.1131209042178,3138.06648990999,145878.829002,Oceania,Melanesia
Papua New Guinea,2004,0.204785083188,0.40985008995,0.09518758407,3.17402332706,0.711689689065999,3.17015130086999,1.18481749641,3.39582248416,1.05362464583,2.44399829159,6.15563077339999,3.41317341957999,2.66116853783,3.33990373976999,5.83164477935,3.17015130086999,3.46383645515,2.69607578705,3.6878722558,6354000.0,25.1070164106833,3133.81888621,150904.019056,Oceania,Melanesia
Papua New Guinea,2005,0.204651564899,0.409918669529,0.0951362881117,3.17377096045,0.712342424944,3.16805003691,1.18582870757,3.39081351357,1.05216038585,2.45313091538,6.14200509095,3.41698308881,2.65566090649,3.33583821961,5.82605939815,3.16805003691,3.4622999088,2.6942246091,3.68656824031999,6495000.0,25.0695929198056,3131.22510536,156250.513228,Oceania,Melanesia
Papua New Guinea,2006,0.204755123227,0.410001272277,0.0953921029421,3.17481715564,0.713175541259,3.17079194697,1.18821112462,3.40568983529,1.05328666048,2.46876059107,6.13336744165,3.41860975662,2.65960611801,3.34176516634,5.82972620984,3.17079194697,3.46868817718999,2.69846920056,3.68868656726,6647000.0,25.0443580130395,3133.30794627,162165.574252,Oceania,Melanesia
Papua New Guinea,2007,0.204995617587,0.410105793537,0.0958614980597,3.17738411611,0.71528442641,3.17645054637,1.19231697499,3.43138972878,1.05217878461,2.48891275912999,6.12361899042,3.42177882183,2.67822316205999,3.35926928269,5.82632817078,3.17645054637,3.48389454121,2.70978583896,3.68895888228999,6809000.0,24.9877252432326,3138.09620379,168554.131884,Oceania,Melanesia
Papua New Guinea,2008,0.205321793889,0.410231309184999,0.0963548496055,3.18058001365,0.7177770878,3.18464585798,1.19703802744,3.47320920511,1.05420990466,2.51199532376,6.11490117852,3.42867533978,2.6953742395,3.38003404783999,5.82682061753,3.18464585798,3.50232586892,2.72223783122,3.69337509605999,6976000.0,24.8773242078774,3145.23627059,175340.135766,Oceania,Melanesia
Papua New Guinea,2009,0.205667863424,0.410348551383999,0.0968057773484,3.18336512081,0.719638760435,3.18930275176999,1.20121137929,3.4959873683,1.05231541881,2.5311516387,6.109664657,3.43189704407,2.70523683835,3.38795126417,5.82330145064,3.18930275176999,3.514432067,2.73231499748,3.69284751529,7145000.0,24.682404919483,3148.95356593,182064.958124,Oceania,Melanesia
Papua New Guinea,2010,0.205975188275,0.410441042012,0.0975247605557999,3.18478842791,0.721799488139,3.19189980234,1.20371106096,3.51010798812999,1.0513948449,2.54756567959,6.10753565504999,3.43292376844,2.71177346287,3.39467035465,5.81966847443,3.19189980234,3.5219764085,2.73692231812,3.69375992872,7311000.0,24.539575597296,3150.83469059,188799.881748,Oceania,Melanesia
Papua New Guinea,2011,0.206284282866999,0.410513087289,0.0980337201278,3.18538253049,0.72318929053,3.19179453224,1.20508291171,3.51187865075,1.05168216221,2.5602750422,6.10396446124,3.43279338621999,2.70910343265,3.39586924799,5.82037367037,3.19179453224,3.52340049454999,2.73771808555,3.69261685411999,7472000.0,24.3675616203866,3150.18742541,195453.609048,Oceania,Melanesia
Papua New Guinea,2012,0.206679458540999,0.410604072634,0.098904619032,3.18628197832,0.725921766402,3.19154512969999,1.20650583578,3.50549545865999,1.05288162143999,2.57147610034,6.10245520444,3.43036373956999,2.70305254807,3.39713095978,5.82029191162,3.19154512969999,3.52293320611,2.73915452613999,3.69022549988,7631000.0,24.1612884398216,3149.25715027,202142.097336,Oceania,Melanesia
Papua New Guinea,2013,0.207141099837,0.410691636849,0.0998314088943,3.18725346841,0.727857332694,3.18968860672,1.20789762993,3.49700423673,1.05102841444,2.57971616427,6.10303655729999,3.42340735785,2.70060643687,3.39131682590999,5.82101202990999,3.18968860672,3.51934246542,2.73696007875,3.68824166298,7788000.0,23.9319215032348,3146.77150499999,208750.296757,Oceania,Melanesia
Papua New Guinea,2014,0.207670439068,0.410793107852,0.101039039566,3.1884127592,0.729952312117,3.18465650137,1.20927282606,3.47972696643,1.05467187153,2.58441255635,6.10785745288999,3.41777613637999,2.68803966343999,3.38088425049,5.81536949307999,3.18465650137,3.51021322342,2.73364589093,3.68057993787,7947000.0,23.6865956873001,3141.0499919,215200.599416,Oceania,Melanesia
Papua New Guinea,2015,0.20825578586,0.410902560672,0.102154226225,3.18970337871,0.732032633218999,3.18100510601999,1.21056611266,3.46217892996,1.0506314181,2.58937354341,6.10690103665,3.40802484421,2.6868051992,3.36517168817,5.81115873517,3.18100510601999,3.50498422865,2.73047346416,3.67539782809,8108000.0,23.4796158787624,3136.63763842,221787.536754,Oceania,Melanesia
Papua New Guinea,2016,0.208884437600999,0.411009150712,0.103509971742,3.19112467049,0.735096551249,3.17619561511,1.21166572019,3.43490020812,1.05345012161,2.59166200571,6.1174888559,3.39601014787,2.67191404776,3.34694485244,5.81192592942,3.17619561511,3.49416966725999,2.72605274778,3.66892966882999,8272000.0,23.2458557636698,3131.09491188,228248.471411,Oceania,Melanesia
Papua New Guinea,2017,0.209554725405,0.41112661321,0.104959860846,3.19271653496,0.738106301002,3.16866077711,1.21256598642,3.40538589138,1.05096483415,2.59043419652,6.12331198608,3.38086504788,2.65119766305,3.32920156365,5.81152342586,3.16866077711,3.48052562933999,2.71750602924,3.66093641192,8438000.0,23.0743527048072,3122.79237711,234476.024405,Oceania,Melanesia
Paraguay,1990,0.198068033936,1.06591848036,0.203301544749,5.97291540536,0.501641378725,2.7735024359,2.16068758495,3.2367184464,1.34813775142,2.29085308407,4.55348063339,3.11172134528,2.78170650494,3.13989341903,4.44809872553,2.7735024359,3.1946350535,1.93463327085999,3.59105628575,4223000.0,3.77805601211762,2691.56020478,88606.4016258,Americas,Latin America and the Caribbean
Paraguay,1991,0.198315273504,1.06643414538,0.204846636053,5.97537287103,0.504109638196,2.78555615255,2.16900596904999,3.26800859559,1.361695381,2.31280911343,4.56034582803,3.11613870379,2.81977934665,3.15456319033999,4.45555275792,2.78555615255,3.21514046344,1.94336138206,3.60678286080999,4334000.0,3.7607325625344,2701.96637335,91861.9493328,Americas,Latin America and the Caribbean
Paraguay,1992,0.198522552882,1.0668937883,0.205766610554,5.97737254781,0.505071618628,2.79652603198,2.1766596182,3.296594614,1.37105433464,2.3335501782,4.55804508922,3.1223311706,2.84466122548,3.17287566396999,4.46359719157,2.79652603198,3.23349422137999,1.95078416893,3.6219134478,4445000.0,4.01870306732845,2711.43772877,95144.7789996,Americas,Latin America and the Caribbean
Paraguay,1993,0.198691229367,1.06730901913,0.206445394993,5.97900679061,0.506958975608999,2.80615288999,2.18335536998,3.31576603885,1.37974702989999,2.35316617996,4.56447468467,3.13158949753,2.86915174195,3.17825877136,4.47529927673,2.80615288999,3.24641555572,1.95752565353,3.63516817136999,4556000.0,4.40337827416905,2719.70327526,98413.3106017,Americas,Latin America and the Caribbean
Paraguay,1994,0.198815604999999,1.06765273417,0.207194133216,5.98009942694,0.50671864385,2.81384461813,2.18878292082,3.3257319315,1.38546179626,2.37097563762,4.57159719278,3.13578720846,2.88458129862999,3.18959691855999,4.48284625790999,2.81384461813,3.25660759063,1.96195464176,3.64716386974,4666000.0,4.54275716033252,2726.25750894999,101638.735257,Americas,Latin America and the Caribbean
Paraguay,1995,0.198894517771,1.06793810202999,0.207800024698,5.98115490621,0.507677589205,2.82108186475,2.19243692409,3.33501772696,1.39494405941,2.38841677178,4.58004719289999,3.14083570832999,2.88936773212,3.19527380428,4.49554890103,2.82108186475,3.26235576107,1.96697332574,3.65740538197,4777000.0,4.67704118877456,2732.51048379,104904.974944,Americas,Latin America and the Caribbean
Paraguay,1996,0.198889376010999,1.06807856196,0.208629179088999,5.98141360017,0.507478070764,2.82481937317,2.19456890093,3.32113070893,1.39894201674,2.40266946036,4.5935867085,3.14546101557,2.88977872444,3.18931254233999,4.51139620627,2.82481937317,3.26253293178,1.97035389025,3.66238571621999,4888000.0,4.83837980303107,2735.72826932,108101.895782,Americas,Latin America and the Caribbean
Paraguay,1997,0.198796775474,1.06805437473,0.209431865379,5.98061717458,0.507764013809,2.82825528084999,2.19595379585,3.28727304426999,1.40611337421,2.41536796521,4.6181968459,3.14864894869,2.87972888071999,3.17617799272999,4.54400417376,2.82825528084999,3.25492563755,1.97230094003,3.66847275533,4998000.0,4.8510168131066,2739.06365916,111286.01507,Americas,Latin America and the Caribbean
Paraguay,1998,0.198670124383,1.0679557134,0.210050771724,5.97931625643,0.507657913049,2.83008482243,2.19723461898,3.24371691388,1.40887578336,2.42628926997,4.64735706156999,3.14674146185,2.86066347395,3.16170110983,4.5786097741,2.83008482243,3.24376076931999,1.97379305214,3.67194907704,5108000.0,4.97207328120519,2741.02448332,114411.370103,Americas,Latin America and the Caribbean
Paraguay,1999,0.198554981894999,1.06784422328999,0.210819020715999,5.97801385032,0.508092856129,2.83339453094,2.19890475726,3.20562260414999,1.41409048167,2.43982311092,4.67366619536,3.14881624613,2.85447709058,3.14670216712,4.61144004207,2.83339453094,3.23799419478999,1.97521700087999,3.6782437129,5216000.0,5.21545514615158,2744.45063284,117649.392845,Americas,Latin America and the Caribbean
Paraguay,2000,0.198494442473,1.06775972501,0.211170230796,5.97697750507,0.507753791644,2.83725482175,2.20147613752,3.18887540969999,1.4176531722,2.45633162162,4.69369079745999,3.15144049737,2.85059549202,3.14449963368,4.6338825663,2.83725482175,3.23858251826,1.97892008931,3.68315647564,5323000.0,5.3738446373929,2748.33344971,121020.172272,Americas,Latin America and the Caribbean
Paraguay,2001,0.198480745305,1.06771113109,0.210964150141,5.97600706572,0.508996985388,2.84359883583,2.20701187306,3.19923282025999,1.42137571179999,2.47875417605,4.70511266279,3.16192370552,2.85350314206,3.15002431404,4.63881737675,2.84359883583,3.24407539191,1.98623629403999,3.68959480610999,5428000.0,5.39444701081858,2754.52304276,124691.497429,Americas,Latin America and the Caribbean
Paraguay,2002,0.198471719769,1.06765666634,0.211004836536,5.97502578913,0.512457543845,2.85484646419,2.21572902745999,3.21112998171999,1.4279036199,2.5071769495,4.7172682936,3.17382908087,2.87088890221,3.16277840387,4.64716566623,2.85484646419,3.25876198640999,1.99788236211,3.70156771841999,5532000.0,5.53632221512704,2765.47816621,128689.038343,Americas,Latin America and the Caribbean
Paraguay,2003,0.198479441939,1.06766608702999,0.210821095477,5.97440959493,0.515857210778,2.86788441374,2.22593542165,3.23461479715,1.43371473072,2.53803183862,4.7322973786,3.18654707485,2.89242941076,3.18199158628,4.65825513217,2.86788441374,3.27690275452,2.01234294632,3.71414639837,5633000.0,5.84049498232007,2778.0148478,132816.501195,Americas,Latin America and the Caribbean
Paraguay,2004,0.198502076787,1.06773262676,0.210696772577999,5.97429093850999,0.51879086698,2.87906160333,2.23573463033,3.25878199252,1.44176198656,2.56768940841,4.74020573069,3.20020027087,2.91038956086,3.19939058029,4.66501034502,2.87906160333,3.29438879049,2.0258377133,3.72384467055999,5731000.0,6.15433079293018,2788.60339265,136878.419882,Americas,Latin America and the Caribbean
Paraguay,2005,0.198550175257,1.06791404187,0.211286316572,5.97493123762,0.521008106221,2.88782853385,2.24348420892,3.27705713368,1.44454399489999,2.59514370651,4.7550972425,3.21579882426999,2.92411796832,3.20755432391,4.667060989,2.88782853385,3.30774190032,2.03521047314,3.73245451409,5824000.0,6.12752338748773,2796.55324765,140832.813589,Americas,Latin America and the Caribbean
Paraguay,2006,0.198665969799,1.06839728329,0.211851575396,5.97719030649,0.522281110179,2.89431429251,2.25270991872,3.29268306991,1.44528970265,2.62226017663,4.76049020994,3.21812657899999,2.93524395413999,3.218974321,4.6744773298,2.89431429251,3.31798064101999,2.04376413027,3.73723010814,5913000.0,6.14009216732961,2801.50548917,144767.5719,Americas,Latin America and the Caribbean
